INCIDENT INFO,DESCRIPTION,START_DT,MODIFIED_DT,QUADRANT,Longitude,Latitude,location,Count
Eastbound 5 Avenue at 1 Street SE,Two vehicle incident. blocking the middle lanes.,09/19/2017 02:06:43 PM,09/19/2017 02:08:31 PM,SE,-114.060367,51.04831937,"(51.048319374698, -114.06036704609)",1
Eastbound Memorial Drive approaching Deerfoot Trail SE,Multi-vehicle incident. blocking three right lanes.,09/19/2017 04:07:35 PM,09/19/2017 04:15:28 PM,SE,-114.020153,51.04766583,"(51.047665828972, -114.020152964813)",1
37 Street and Richmond Road SW,Multi-vehicle incident.,09/19/2017 04:43:35 PM,09/19/2017 04:44:37 PM,SW,-114.1412302,51.02214375,"(51.022143754256, -114.141230210372)",1
Northbound 52 Street at 54 Avenue SE,Multi-vehicle incident. blocking the right lane.,09/19/2017 03:50:36 PM,09/19/2017 03:52:27 PM,SE,-113.9591321,51.00376727,"(51.003767274796, -113.959132134718)",1
Panatella Boulevard and Harvest Hills Boulevard N,Multi-vehicle incident.,09/19/2017 04:19:07 PM,09/19/2017 04:20:14 PM,NW,-114.0708778,51.16449611,"(51.164496108898, -114.070877839156)",1
Barlow Trail and 32 Avenue NE,Multi-vehicle incident.,09/19/2017 05:12:07 PM,09/19/2017 05:13:32 PM,NE,-114.0027175,51.08155017,"(51.081550172243, -114.002717520691)",1
Westbound 40 Avenue at 4 Street NW,Two vehicle incident.,09/19/2017 05:55:07 PM,09/19/2017 05:55:54 PM,NW,-114.0722057,51.08738351,"(51.08738350981, -114.072205707212)",1
Westbound 16 Avenue at 52 Street NE,Two vehicle incident.,09/19/2017 05:59:26 PM,09/19/2017 06:03:05 PM,NE,-113.9633108,51.0671044,"(51.067104401567, -113.963310837195)",1
3 Avenue and Edmonton Trail NE,Two vehicle incident.,09/19/2017 08:48:57 PM,09/19/2017 08:49:47 PM,NE,-114.0519137,51.05525874,"(51.055258736466, -114.051913747229)",1
Eastbound Glenmore Trail at Stoney Trail SE,Two vehicle incident.,09/19/2017 09:33:28 PM,09/19/2017 09:37:07 PM,SE,-113.9292702,50.97964026,"(50.979640258599, -113.9292702476)",1
Erin Road and Erin Pl SE,There is an incident involving a pedestrian.,09/19/2017 10:03:34 PM,09/19/2017 10:05:47 PM,SE,-113.9644497,51.01568381,"(51.015683808427, -113.964449665353)",1
Barlow Trail at 72 Avenue SE,Two vehicle incident.,09/20/2017 05:03:14 AM,09/20/2017 05:04:01 AM,SE,-113.9827369,50.98957393,"(50.989573925519, -113.982736898357)",1
16 Avenue and Edmonton Trail NE,Two vehicle incident. in the intersection,09/19/2017 06:25:38 PM,09/19/2017 06:28:20 PM,NE,-114.0561676,51.06684262,"(51.066842616504, -114.05616755207)",1
Southbound Deerfoot Trail at 130 Avenue SE,Two vehicle incident. blocking the right lane.,09/19/2017 06:06:26 PM,09/19/2017 06:10:57 PM,SE,-113.9788897,50.93198252,"(50.931982522778, -113.978889717279)",1
Southbound Deerfoot Trail past Glenmore Trail SE,Stalled vehicle.,09/19/2017 06:09:22 PM,09/19/2017 06:10:57 PM,SE,-114.0360106,50.98511034,"(50.985110339751, -114.036010648733)",1
Eastbound Anderson Road at 24 Street SW,Multi-vehicle incident.,09/20/2017 06:47:46 AM,09/20/2017 06:49:33 AM,SW,-114.1210102,50.95059573,"(50.950595728492, -114.121010181952)",1
Northbound Deerfoot Trail at Memorial Drive NE,Multi-vehicle incident.,09/20/2017 07:38:58 AM,09/20/2017 07:40:38 AM,NE,-114.0194343,51.04885988,"(51.048859876417, -114.019434255636)",1
Southland Drive at Macleod Trail SE,Traffic signals are flashing red.  Crews are on scene.,09/20/2017 10:52:14 AM,09/20/2017 10:54:04 AM,SE,-114.0717417,50.96436625,"(50.964366251056, -114.071741657483)",1
Bonaventure Drive at 99 Avenue SE,Two vehicle incident.,09/20/2017 12:47:15 PM,09/20/2017 12:48:04 PM,NW,-114.0688375,50.96097289,"(50.96097288761, -114.068837479219)",1
Eastbound Anderson Trail approaching Deerfoot Trail SE,Two vehicle incident.,09/20/2017 03:38:06 PM,09/20/2017 03:38:52 PM,SE,-114.0339123,50.94834193,"(50.948341925178, -114.033912316884)",1
Ogden Road at 50 Avenue SE,Two vehicle incident.,09/20/2017 04:27:19 PM,09/20/2017 04:28:28 PM,SE,-114.0130172,51.00650075,"(51.00650075092, -114.013017226389)",1
14 Street at 12 Avenue SW,Two vehicle incident. blocking the right lane,09/20/2017 05:32:24 PM,09/20/2017 05:34:38 PM,SW,-114.0947425,51.04231471,"(51.042314706198, -114.094742540065)",1
Stoney Trail at 68 Street NE,Single vehicle incident.,09/20/2017 08:50:53 PM,09/20/2017 08:52:24 PM,NE,-113.938529,51.17582951,"(51.175829509164, -113.938529022938)",1
24 Street and Glenmore Trail SE,Two vehicle incident.,09/20/2017 09:56:21 PM,09/20/2017 09:57:11 PM,SE,-113.9990751,50.97791242,"(50.977912424486, -113.999075102242)",1
John Laurie Boulevard and Ranchlands Boulevard NW,Single vehicle incident.,09/21/2017 01:35:04 AM,09/21/2017 01:35:53 AM,NW,-114.1795294,51.12406116,"(51.124061161244, -114.179529431875)",1
Southbound Deerfoot Trail at Calf Robe Bridge SE,Multi-vehicle incident.  Blocking the middle lane.,09/21/2017 07:10:41 AM,09/21/2017 07:15:18 AM,SE,-114.0391731,50.99415668,"(50.994156675722, -114.039173086226)",1
14 Street at 23 Avenue SW,There is an incident involving a pedestrian.,09/21/2017 07:36:40 AM,09/21/2017 07:38:21 AM,SW,-114.0946887,51.03323583,"(51.03323582521, -114.094688669602)",1
Westbound 16 Avenue at 52 Street NE,Multi-vehicle incident.,09/21/2017 07:51:26 AM,09/21/2017 07:52:32 AM,NE,-113.9633108,51.0671044,"(51.067104401567, -113.963310837195)",1
Westbound 16 Avenue at 68 Street NE,Multi-vehicle incident.  Blocking the westbound lanes.,09/21/2017 07:51:26 AM,09/21/2017 08:14:42 AM,NE,-113.9377204,51.0670933,"(51.067093299217, -113.937720376229)",1
Bow Trail at 26 Street SW,Single vehicle incident.,09/21/2017 11:15:31 AM,09/21/2017 11:17:19 AM,SW,-114.1236428,51.04150722,"(51.041507216698, -114.123642763708)",1
Northbound Crowchild Trail and Sarcee Trail NW,Single vehicle incident. blocking the left lane,09/21/2017 10:29:31 AM,09/21/2017 10:31:08 AM,NW,-114.1801879,51.11203742,"(51.112037418683, -114.180187910402)",1
Westbound Stoney Trail west of Macleod Trail SE,Two vehicle incident.,09/21/2017 03:06:29 PM,09/21/2017 03:07:48 PM,SE,-114.0583629,50.89931023,"(50.899310226581, -114.058362895593)",1
Westbound Bow Trail and 33 Street SW,Two vehicle incident. blocking the right lane.,09/21/2017 03:44:04 PM,09/21/2017 03:46:41 PM,SW,-114.1354739,51.04151478,"(51.041514778221, -114.135473870099)",1
Elbow Drive and Malibou Road SW,Two vehicle incident.,09/21/2017 04:30:08 PM,09/21/2017 04:31:20 PM,SW,-114.0831897,50.99551275,"(50.995512753169, -114.083189663629)",1
Westbound Crowchild Trail east of  Stoney Trail NW,Two vehicle incident.,09/21/2017 04:53:03 PM,09/21/2017 04:54:52 PM,NW,-114.234334,51.13412291,"(51.134122908016, -114.234333974331)",1
36 Street and 19 Avenue SE,Two vehicle incident.,09/21/2017 05:38:34 PM,09/21/2017 05:39:40 PM,SE,-113.9816109,51.03625176,"(51.036251760273, -113.981610856426)",1
Northbound Metis Trail and 80 Avenue NE,Two vehicle incident.,09/21/2017 05:53:17 PM,09/21/2017 05:56:01 PM,NE,-113.9714612,51.12529383,"(51.125293827034, -113.971461160756)",1
4 Street and 19 Avenue NW,Two vehicle incident.,09/21/2017 05:59:25 PM,09/21/2017 06:00:40 PM,NW,-114.0715382,51.06966121,"(51.069661211076, -114.071538195331)",1
Nose Hill Drive and Arbour Lake Way NW,Two vehicle incident.,09/21/2017 08:44:17 PM,09/21/2017 08:45:29 PM,NW,-114.1851462,51.13763499,"(51.137634985384, -114.185146156755)",1
Northbound Deerfoot Trail and Mcknight Boulevard NE,Two vehicle incident.,09/21/2017 08:21:56 PM,09/21/2017 08:24:08 PM,NE,-114.0478139,51.09614755,"(51.096147554151, -114.047813927993)",1
Northbound Deerfoot Trail at 17 Avenue SE,Single vehicle incident.,09/21/2017 10:35:08 PM,09/21/2017 10:37:12 PM,SE,-114.0076511,51.04219949,"(51.042199490803, -114.00765112214)",1
58 Avenue and Macleod Trail SW,Two vehicle incident.,09/21/2017 10:06:06 PM,09/21/2017 10:07:15 PM,SW,-114.0717123,51.00132868,"(51.001328675314, -114.07171230738)",1
Memorial Drive and 52 Street NE,Two vehicle incident.,09/22/2017 06:18:02 AM,09/22/2017 06:19:59 AM,NW,-113.9564397,51.05328495,"(51.053284949249, -113.956439737746)",1
Southbound 36 Street approaching Memorial Drive NE,Two vehicle incident. blocking the right lane.,09/22/2017 08:43:36 AM,09/22/2017 08:45:47 AM,NE,-113.9819968,51.05533172,"(51.055331716393, -113.981996840963)",1
Country Hills Boulevard and Harvest Hills Boulevard NW,Two vehicle incident. in the intersection.,09/22/2017 10:09:55 AM,09/22/2017 10:13:56 AM,NW,-114.0670764,51.15304961,"(51.153049608773, -114.067076397428)",1
Southbound Riverfront Avenue and Centre Street S,Single vehicle incident. on lower deck of bridge,09/22/2017 10:27:22 AM,09/22/2017 10:31:43 AM,NW,-114.0625622,51.0520121,"(51.052012098655, -114.062562194738)",1
Northbound 52 Street and Mahogany Gate SE,Two vehicle incident.,09/22/2017 11:41:37 AM,09/22/2017 11:42:36 AM,SE,-113.9446747,50.89952351,"(50.899523508956, -113.944674703854)",1
12 Street at 9 Avenue SE,Two vehicle incident.,09/22/2017 11:32:45 AM,09/22/2017 11:33:28 AM,NW,-114.0343477,51.04125446,"(51.041254457498, -114.034347713609)",1
Elbow Drive and Glenmore Trail SW,Two vehicle incident.,09/22/2017 12:44:09 PM,09/22/2017 12:52:52 PM,SW,-114.083271,50.99409941,"(50.994099406815, -114.083271040445)",1
Centre Street at 62 Avenue SE,Two vehicle incident.,09/22/2017 12:51:38 PM,09/22/2017 12:52:52 PM,SE,-114.0638197,50.99651247,"(50.996512469962, -114.063819666563)",1
Southbound Metis Trail and 104 Avenue NE,Two vehicle incident.,09/22/2017 02:51:19 PM,09/22/2017 02:52:08 PM,NE,-113.9709178,51.14726902,"(51.147269019837, -113.970917798716)",1
Mcknight Boulevard and 19 Street NE,Two vehicle incident.,09/22/2017 02:05:12 PM,09/22/2017 02:06:03 PM,NE,-114.0115833,51.09208166,"(51.092081655338, -114.011583312936)",1
Metis Trail north of 104 Avenue NE,Two vehicle incident.,09/22/2017 03:10:20 PM,09/22/2017 03:12:53 PM,NE,-113.9709178,51.14726902,"(51.147269019837, -113.970917798716)",1
Eastbound Anderson Road and Acadia Drive SE,Two vehicle incident.,09/22/2017 03:38:20 PM,09/22/2017 03:44:18 PM,SE,-114.0441396,50.94833141,"(50.948331405788, -114.044139639421)",1
Southbound Deerfoot Trail and Memorial Drive SE,Two vehicle incident. in the right lane.,09/22/2017 03:21:30 PM,09/22/2017 03:23:18 PM,SE,-114.0194343,51.04885988,"(51.048859876417, -114.019434255636)",1
7 Avenue and Macleod Trail SE,Two vehicle incident.,09/22/2017 04:17:16 PM,09/22/2017 04:18:49 PM,SE,-114.0580424,51.04637499,"(51.046374994859, -114.058042378514)",1
Valiant Drive and Shaganappi Trail NW,Two vehicle incident.,09/22/2017 04:05:35 PM,09/22/2017 04:06:44 PM,NW,-114.1544201,51.09073177,"(51.09073177135, -114.154420063835)",1
Eastbound Memorial Drive and Deerfoot Trail SE,Two vehicle incident. in the right lane.,09/22/2017 04:47:05 PM,09/22/2017 04:49:06 PM,NE,-114.0194343,51.04885988,"(51.048859876417, -114.019434255636)",1
Southbound Glenmore Trail approaching Deerfoot Trail SE,Two vehicle incident.,09/22/2017 06:01:48 PM,09/22/2017 06:03:10 PM,SE,-114.0391731,50.99415668,"(50.994156675722, -114.039173086226)",1
Westbound Glenmore Trail approaching Macleod Trail SE,Two vehicle incident. in the right lane.,09/22/2017 05:29:14 PM,09/22/2017 05:33:36 PM,SE,-114.072037,50.99442763,"(50.994427630029, -114.072037003149)",1
Westbound Glenmore Trail to Southbound Macleod Trail SE,Two vehicle incident. in the right lane,09/22/2017 06:19:03 PM,09/22/2017 06:20:42 PM,SE,-114.072037,50.99442763,"(50.994427630029, -114.072037003149)",1
Eastbound Glenmore Trail approaching 14 Street SW,Two vehicle incident. blocking the left lane.,09/23/2017 10:52:42 AM,09/23/2017 10:55:33 AM,SW,-114.098985,50.99517348,"(50.99517347938, -114.098984966324)",1
Southbound Crowchild Trail at 5 Avenue SW,Multi-vehicle incident.,09/23/2017 01:26:29 PM,09/23/2017 01:27:50 PM,SW,-114.1184682,51.05721799,"(51.057217993961, -114.118468227069)",1
Eastbound Memorial Drive approaching 9 Street NE,Two vehicle incident.,09/23/2017 03:16:32 PM,09/23/2017 03:23:40 PM,NE,-114.0416286,51.04936407,"(51.049364066134, -114.041628640393)",1
Northbound Deerfoot Trail approaching McKnight Boulevard NE,Two vehicle incident. blocking the right lanes,09/23/2017 04:14:20 PM,09/23/2017 04:16:44 PM,NE,-114.0378557,51.08640686,"(51.086406858734, -114.03785572644)",1
Northbound Crowchild Trail and Memorial Drive NW,Two vehicle incident.,09/23/2017 04:02:31 PM,09/23/2017 04:13:28 PM,NW,-114.1178258,51.05150289,"(51.051502888076, -114.117825801179)",1
Northbound Deerfoot Trail exit to Memorial Drive NE,Two vehicle incident.,09/23/2017 03:18:26 PM,09/23/2017 03:23:40 PM,NE,-114.0104637,51.04447637,"(51.044476372778, -114.010463677335)",1
Eastbound Glenmore Trail approaching Deerfoot Trail SE,Two vehicle incident. blocking the right lane,09/23/2017 04:57:24 PM,09/23/2017 04:59:05 PM,SE,-114.0391731,50.99415668,"(50.994156675722, -114.039173086226)",1
4 Street and Elbow Drive SW,Multi-vehicle incident.,09/23/2017 04:42:40 PM,09/23/2017 04:45:35 PM,SW,-114.0715119,51.02969955,"(51.029699554005, -114.071511873287)",1
Twelve Mile Coulee Road and Tusslewood Drive NW,Two vehicle incident.,09/23/2017 06:08:07 PM,09/23/2017 06:08:50 PM,NW,-114.2575923,51.13878599,"(51.138785989988, -114.25759234304)",1
Northbound 37 Street approaching Anderson Road SW,Two vehicle incident.,09/23/2017 07:15:21 PM,09/23/2017 07:16:43 PM,SW,-114.1409965,50.94184539,"(50.941845385405, -114.140996480091)",1
Canyon Meadows Drive and Bow Bottom Trail SE,Two vehicle incident.,09/23/2017 07:24:53 PM,09/23/2017 07:26:50 PM,SE,-114.0329967,50.93111476,"(50.931114760147, -114.032996730858)",1
68 Street and Country Hills Boulevard NE,Two vehicle incident.,09/23/2017 08:08:59 PM,09/23/2017 08:09:36 PM,NE,-113.9350875,51.15432555,"(51.154325550006, -113.935087494739)",1
Westbound Mcknight Boulevard and Edmonton Trail NE,Single vehicle incident.,09/23/2017 11:36:26 PM,09/23/2017 11:38:17 PM,NE,-114.0540535,51.09574255,"(51.095742549064, -114.054053543875)",1
Charleswood Drive and Brecken Road NW,Two vehicle incident.,09/23/2017 10:56:10 PM,09/23/2017 10:56:46 PM,NW,-114.1218191,51.08571314,"(51.085713144507, -114.121819132727)",1
Eastbound Memorial Drive and Deerfoot Trail SE,Multi-vehicle incident. blocking the right lane EB and SB to Deerfoot Tr,09/23/2017 11:32:34 PM,09/23/2017 11:35:31 PM,SE,-114.0194343,51.04885988,"(51.048859876417, -114.019434255636)",1
Memorial Drive and Deerfoot Trail SE,Two vehicle incident.,09/24/2017 11:21:14 AM,09/24/2017 11:22:07 AM,SE,-114.0181312,51.04778797,"(51.04778797091, -114.018131155699)",1
8 Avenue at Deerfoot Trail NE,Single vehicle incident.,09/24/2017 12:14:21 PM,09/24/2017 12:17:33 PM,NE,-114.0221998,51.05911908,"(51.059119080312, -114.022199835184)",1
Eastbound 17 Avenue at Deerfoot Trail SE,Multi-vehicle incident.,09/24/2017 12:49:20 PM,09/24/2017 12:51:27 PM,SE,-114.008612,51.03703509,"(51.037035087454, -114.008611991531)",1
Southbound Deerfoot Trail approaching 17 Avenue SE,the right lane is closed due to an ongoing incident.,09/24/2017 01:57:44 PM,09/24/2017 02:00:44 PM,SE,-114.008612,51.03703509,"(51.037035087454, -114.008611991531)",1
Southbound Deerfoot Trail approaching Anderson Road SE,Two vehicle incident.,09/24/2017 01:18:08 PM,09/24/2017 01:19:23 PM,SE,-114.0306281,50.95985526,"(50.959855264675, -114.030628084583)",1
Southbound Deerfoot Trail approaching 64 Avenue NE,Multi-vehicle incident. blocking the left lanes.,09/24/2017 06:03:38 PM,09/24/2017 06:05:31 PM,NE,-114.0470655,51.11563092,"(51.115630922844, -114.047065495027)",1
24 Street and 18 Street SE,Two vehicle incident.,09/24/2017 05:49:51 PM,09/24/2017 05:50:26 PM,NW,-114.0016502,50.95647575,"(50.956475752375, -114.001650243312)",1
1 Street and 18 Avenue SW,Single vehicle incident.,09/25/2017 02:28:35 AM,09/25/2017 02:29:19 AM,SW,-114.065697,51.03705569,"(51.037055685578, -114.065696980178)",1
Deerfoot Trail at Anderson Road SE,Two vehicle incident.  blocking the middle lane,09/25/2017 06:57:36 AM,09/25/2017 07:03:22 AM,SE,-114.0198809,50.95244472,"(50.952444721154, -114.019880908027)",1
Southbound Deerfoot Trail south of 16 Avenue NE,Two vehicle incident. in the right lane.,09/22/2017 06:37:18 PM,09/22/2017 06:44:48 PM,NW,-114.0285513,51.06737987,"(51.067379869342, -114.028551292521)",1
Southbound Deerfoot approaching Glenmore Trail SE,Multi-vehicle incident.  in the right lane,09/22/2017 06:01:48 PM,09/22/2017 06:44:48 PM,SE,-114.0391731,50.99415668,"(50.994156675722, -114.039173086226)",1
Northbound Crowchild Trail and 23 Avenue NW,Two vehicle incident. in the left lane.,09/22/2017 06:41:50 PM,09/22/2017 06:44:48 PM,NW,-114.1180334,51.07101017,"(51.071010172693, -114.118033424345)",1
Eastbound Glenmore Trail at 14 Street SW,Stalled vehicle.,09/25/2017 06:40:20 AM,09/25/2017 06:46:07 AM,SW,-114.1015958,50.99638927,"(50.996389267837, -114.101595818037)",1
Southbound Crowchild Trail approaching 24 Av NW,Multi-vehicle incident.  blocking the left lane,09/25/2017 07:57:32 AM,09/25/2017 08:00:06 AM,NW,-114.1209222,51.07711239,"(51.077112389732, -114.120922188537)",1
Northbound Deerfoot Trail at Peigan Trail SE,Two vehicle incident. in the right shoulder,09/25/2017 07:44:29 AM,09/25/2017 07:48:05 AM,SE,-114.0021028,51.02027326,"(51.02027326302, -114.002102763151)",1
Southbound Symons Valley Road at Stoney Trail NW,Multi-vehicle incident.,09/25/2017 08:04:40 AM,09/25/2017 08:12:13 AM,NW,-114.1166709,51.15681585,"(51.156815850679, -114.116670893602)",1
Westbound Glenmore Trail past 14 Street SW,Two vehicle incident.,09/25/2017 08:09:27 AM,09/25/2017 08:12:13 AM,SW,-114.1046228,50.99741081,"(50.997410805578, -114.104622785364)",1
Richardson Way and Sarcee Road SW,There is an incident involving a pedestrian.,09/25/2017 10:06:45 AM,09/25/2017 10:08:49 AM,SW,-114.1388214,51.01251966,"(51.012519664044, -114.138821387069)",1
Westbound 114 Avenue at 68 Street SE,Two vehicle incident.,09/25/2017 12:17:59 PM,09/25/2017 12:22:56 PM,SE,-113.9352428,50.95007302,"(50.95007302308, -113.935242752439)",1
Eastbound Glenmore Trail approaching 14 Street SW,Two vehicle incident.,09/25/2017 02:26:16 PM,09/25/2017 02:27:21 PM,SW,-114.1015958,50.99638927,"(50.996389267837, -114.101595818037)",1
Westbound Glenmore Trail and Crowchild Trail SW,Two vehicle incident. blocking the right through lane.,09/25/2017 03:47:01 PM,09/25/2017 03:51:33 PM,SW,-114.1210713,51.00099713,"(51.000997134752, -114.121071289426)",1
Northbound Crowchild Trail approaching 50 Avenue SW,Single vehicle incident. blocking the left lane.,09/25/2017 03:27:12 PM,09/25/2017 03:28:53 PM,SW,-114.1201583,51.00866772,"(51.008667724094, -114.120158337838)",1
Northbound 14 Street exit to Westbound Glenmore Trail SW,Multi-vehicle incident. blocking the left lane.,09/25/2017 04:17:36 PM,09/25/2017 04:20:45 PM,SW,-114.0997179,50.99569445,"(50.995694445052, -114.09971787091)",1
50 Avenue and 36 Street SE,Single vehicle incident.,09/25/2017 04:59:16 PM,09/25/2017 05:00:38 PM,SE,-113.9816707,51.00876376,"(51.008763757538, -113.981670746216)",1
Westbound 16 Avenue at Stoney Trail NE,Single vehicle incident.,09/25/2017 09:58:42 PM,09/25/2017 09:59:46 PM,NE,-113.9297317,51.06703025,"(51.067030247208, -113.929731671065)",1
Northbound Crowchild Trail at 32 Avenue NW,Two vehicle incident.,09/25/2017 11:32:51 PM,09/25/2017 11:34:16 PM,NW,-114.1271389,51.08221922,"(51.082219216233, -114.127138893996)",1
Westbound 25 Avenue at Macleod Trail SW,Two vehicle incident.,09/26/2017 01:51:28 AM,09/26/2017 01:53:13 AM,SW,-114.0598073,51.03050883,"(51.030508825441, -114.05980730065)",1
8 Avenue and 9 Street SW,Two vehicle incident. in the intersection,09/26/2017 06:45:31 AM,09/26/2017 06:46:47 AM,SW,-114.0836989,51.04613002,"(51.046130020069, -114.083698857218)",1
